method_id,metric_name,count,finite_count,finite_rate,evaluable_count,evaluable_rate,failure_count,failure_rate,non_null_count,mean,std,median,iqr,p10,p25,p75,p90,p95,p99,min,max,worst_run_id,worst_case_id,case_family,duration_s,evaluator_version,source_table,source_table_row,source_sha256
A08,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,19.931402070479308,9.394471216743915,20.1694871563357,7.519795885008964,6.474755582951635,19.208633831571706,26.72842971658067,29.24356962652573,31.318526306582054,32.97849165062712,1.4169708666412182,33.39348298663838,ADD_RUN_00076,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,52,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A08,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7359538784974351,0.513703731170889,0.7320702412399744,0.5237508774223003,0.13365977750745853,0.270218894111984,0.7939697715342844,1.4090878271061247,1.5912718202038683,1.7370190146820637,0.12073630058642931,1.7734558133016125,ADD_RUN_00076,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,53,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A08,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.7187771747561265,0.8133796460020686,1.5899139190512088,0.6178630560559855,0.6795660777244645,1.5308133672561572,2.1486764233121427,2.6832156652722414,2.88565313109698,3.0476031037567717,0.2539455943261496,3.0880905969217194,ADD_RUN_00076,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,54,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A08,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.2892926888571466,0.09642540003412171,0.3085634797770142,0.09228969622939881,0.1288180706102215,0.2744643460983666,0.36675404232776543,0.3705316753459614,0.3733006177865734,0.37551577173906303,0.10591600091090847,0.37606956022718546,ADD_RUN_00054,D61_10s_seed_04,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,55,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A08,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.14642313054246,0.06153003802225347,2.145092270867497,0.015068568982114172,2.0653134451379156,2.1361441910969594,2.1512127600790736,2.2180931174765317,2.2442588809169743,2.265191491669328,2.051077546803803,2.2704246443574165,ADD_RUN_00010,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,56,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A08,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,19.971616935413284,9.31557387522313,20.1694871563357,7.519795885008964,6.54714233983279,19.208633831571706,26.72842971658067,29.24356962652573,31.318526306582054,32.97849165062712,1.7789046510469981,33.39348298663838,ADD_RUN_00076,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,57,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A09,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.82940919916445,4.033494151078474,8.66948293459964,4.412173664760649,3.2897748304108165,7.8627912738462555,12.274964938606905,13.118628580085756,13.869668010090683,14.470499554094625,1.1564472147966187,14.620707440095611,ADD_RUN_00077,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,58,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A09,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.097393228040755,9.469639005677104,20.570910624225416,8.168807501395843,6.45832206369885,19.31017126731059,27.478978768706433,29.39861073534304,31.352502202601904,32.915615376408994,1.405657292490955,33.30639366986077,ADD_RUN_00077,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,59,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A09,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7390755412122831,0.5142756540922774,0.7310072758699395,0.5268596840911518,0.13365234854500502,0.2698272566194877,0.7966869407106395,1.4160815235704407,1.5925131898787903,1.7336585229254706,0.11972935297502378,1.7689448561871406,ADD_RUN_00077,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,60,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A09,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.7354373100531797,0.8176193228605136,1.5971653399266421,0.6797450466220494,0.6783855286182444,1.5408519946531931,2.2205970412752425,2.700991380069409,2.88991644591376,3.041056498589241,0.25439459082213994,3.0788415117581116,ADD_RUN_00077,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,61,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A09,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.2964749755782351,0.0968696084739941,0.3482540468583468,0.0709487005753614,0.1315024737919066,0.29125779598687196,0.36220649656223336,0.3702908721458795,0.3722541288823296,0.3738247342714897,0.10589532742122436,0.3742173856187797,ADD_RUN_00055,D61_10s_seed_04,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,62,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A09,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.137277244030991,0.06177938494059741,2.1356853637305453,0.01720203339211368,2.0571094348076278,2.1256005358956505,2.142802569287764,2.2065257199856054,2.235706385459363,2.2590509178383695,2.0424338943156966,2.264887050933121,ADD_RUN_00011,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,63,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A09,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.139368155790933,9.387171540111428,20.570910624225416,8.168807501395843,6.533876933649177,19.31017126731059,27.478978768706433,29.39861073534304,31.352502202601904,32.915615376408994,1.7834316422425887,33.30639366986077,ADD_RUN_00077,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,64,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F01,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.955115361202372,4.04905135365757,9.173489919797056,4.283489710989583,3.2562406617270123,8.026414856688335,12.309904567677918,13.03088530774348,13.914543850934036,14.621470685486482,1.1655229225180745,14.798202394124594,ADD_RUN_00067,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,65,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F01,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.436390524533312,9.499467622367245,21.803078279729178,7.872220446102514,6.435993263426165,19.711945251833036,27.58416569793555,29.31173130650621,31.52927241212072,33.30330529661232,1.65371048638963,33.74681351773523,ADD_RUN_00067,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,66,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F01,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7473393801781252,0.5148964064146604,0.729021014825445,0.570202811467858,0.1366474837864334,0.26392899298875805,0.834131804456616,1.3888736970530624,1.5900561915578488,1.751002187161678,0.127284593734213,1.7912386860626355,ADD_RUN_00067,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,67,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F01,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.7576327087994357,0.8166373235245272,1.695376796048928,0.7047104067759562,0.670500927259322,1.572283665586103,2.276994072362059,2.63831884625757,2.8773010973209927,3.0684868981717313,0.2544087784164072,3.1162833483844157,ADD_RUN_00067,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,68,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F01,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.29560988655473996,0.09674969960968284,0.3483942705269729,0.07069829880807504,0.1306938738554858,0.28967147119365944,0.3603697700017345,0.3698504763444327,0.37152253904650473,0.3728601892081624,0.10562082488585572,0.37319460174857677,ADD_RUN_00045,D61_10s_seed_04,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,69,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F01,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,7.999828319511331,0.22639475758825356,8.022759645809476,0.2082046687375536,7.785076250869192,7.914042428441252,8.122247097178805,8.1850393249093,8.276235265345843,8.34919201769508,7.496764458882683,8.367431205782388,ADD_RUN_00023,D61_10s_seed_02,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,70,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F01,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.45183930950037,9.468973294820858,21.803078279729178,7.872220446102514,6.463801076366872,19.711945251833036,27.58416569793555,29.31173130650621,31.52927241212072,33.30330529661232,1.7927495510931615,33.74681351773523,ADD_RUN_00067,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,71,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F02,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.983654168409712,4.248573355624351,8.769471167948133,5.0409221241867925,3.115052798999281,7.984641985917742,13.025564110104535,13.500060282294724,14.221907003737135,14.799384380891066,1.0649996828872106,14.94375372517955,ADD_RUN_00068,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,72,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F02,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.380854950572107,9.818229906870563,20.85632246793773,9.379796638315796,6.171619976106234,19.53513413574887,28.914930774064665,29.998620546254468,31.9380510473726,33.48959544826711,1.3335137015479903,33.877481548490735,ADD_RUN_00068,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,73,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F02,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7454086480446266,0.5247435705327859,0.7365582392252922,0.5407050101827278,0.135359372499444,0.2608919445363501,0.8015969547190779,1.4402775160441663,1.6195871708282086,1.7630348946554428,0.11668225140241097,1.7988968256122515,ADD_RUN_00068,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,74,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F02,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.7648754765182793,0.8559363347495618,1.6216621645077467,0.8126046850408175,0.6442639596985597,1.5641132264546267,2.376717911495444,2.759617982496074,2.9524921660504373,3.1067915128939285,0.23864333116657696,3.145366349604801,ADD_RUN_00068,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,75,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F02,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.29868386463658214,0.0747340076608086,0.3107697154430391,0.046149437201285726,0.1757602524608928,0.3006468967257375,0.34679633392702325,0.3680633062973294,0.37536687514322126,0.38120973021993476,0.15488982820930908,0.38267044398911315,ADD_RUN_00013,D61_10s_seed_01,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,76,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F02,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.4003608957220224,0.06525910292948754,2.381128979615711,0.06551072549536485,2.3223345251515886,2.376815865280298,2.442326590775663,2.4887826385524723,2.5049456649904194,2.5178760861407774,2.30868519229086,2.521108691428367,ADD_RUN_00002,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,77,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F02,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.415701415197425,9.750891636504926,20.85632246793773,9.379796638315796,6.234343612431804,19.53513413574887,28.914930774064665,29.998620546254468,31.9380510473726,33.48959544826711,1.6471318831758395,33.877481548490735,ADD_RUN_00068,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,78,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F03,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,8.824934175207202,4.0304853132190255,8.670191031321275,4.3839468789114155,3.289122198151415,7.8601031960955785,12.244050075006994,13.114239685220241,13.867688967105376,14.470448392613486,1.1549088162725416,14.621138248990514,ADD_RUN_00069,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,79,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F03,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.090854904500514,9.460908632126532,20.57019905911379,8.11749686266112,6.460377128538502,19.304588139646473,27.422085002307593,29.39073329919629,31.348872254026652,32.91538341789094,1.419885933976973,33.30701120885702,ADD_RUN_00069,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,80,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F03,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7390791557534055,0.5140957392549474,0.7309730382080002,0.5269212265845495,0.13374448654128093,0.2697506156279144,0.7966718422124639,1.415691491757497,1.5923207564648107,1.7336241682306621,0.12083839891283707,1.768950021172125,ADD_RUN_00069,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,81,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F03,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.7346086791590327,0.8172087252477573,1.5972795535049749,0.6746828770166351,0.678254925276143,1.5403280653645361,2.2150109423811712,2.7001055411444597,2.889514860427444,3.041042315853832,0.25414517858212854,3.078924179710429,ADD_RUN_00069,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,82,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F03,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.2964563153154137,0.09689209687596703,0.34796319898728484,0.07125305446025787,0.13146728186911338,0.2912686565901731,0.36252171105043096,0.37024842532964125,0.37221710214380654,0.3737920435951388,0.10581688140084967,0.37418577895797184,ADD_RUN_00047,D61_10s_seed_04,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,83,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F03,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.146731754280855,0.06160290899093816,2.144667529498679,0.015343723260726527,2.065651504798267,2.1360683037263084,2.151412026987035,2.2182929156891045,2.2447448081603523,2.2659063221373503,2.051419216931569,2.2711967006316,ADD_RUN_00003,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,84,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F03,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.130828994763363,9.382369933590335,20.57019905911379,8.11749686266112,6.532330491011632,19.304588139646473,27.422085002307593,29.39073329919629,31.348872254026652,32.91538341789094,1.7796527463426275,33.30701120885702,ADD_RUN_00069,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,85,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F04,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,9.177026309378457,2.5357412707981806,9.406962261935169,1.676284048091139,5.775251202156525,8.765765172758329,10.442049220849468,12.392775766258268,12.592179811092697,12.75170304696024,4.280957944950035,12.791583855927126,ADD_RUN_00004,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,86,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F04,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,20.798350055415334,6.092125437798052,21.773015158243936,3.622461611473369,12.285983843721667,19.986509300434598,23.608970911907967,28.261328886029688,28.58147793804716,28.837597179661138,8.708284429784639,28.90162699006463,ADD_RUN_00004,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,87,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F04,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.7949182033631441,0.38395097473692785,0.7968713094198566,0.30166179039225405,0.26580134306149705,0.7151631281672883,1.0168249185595424,1.184786999342873,1.3400087481254397,1.4641861471514932,0.1352769208192554,1.4952304969080066,ADD_RUN_00070,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,88,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F04,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,1.8001368789141523,0.4911331112742084,1.7567026379397173,0.5250828970485231,1.2042993034546332,1.6141477561034734,2.1392306531519965,2.3690779986838852,2.4795905086861927,2.568000516688039,0.8772336638933362,2.5901030186885006,ADD_RUN_00070,D61_10s_seed_06,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,89,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F04,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.3008030120800204,0.08486375923160912,0.3481541717834397,0.07093868253715202,0.15838023889375585,0.2946330429510321,0.3655717254881841,0.36875182705076726,0.37164811856540486,0.373965151777115,0.13671973776576046,0.3745444100800425,ADD_RUN_00048,D61_10s_seed_04,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,90,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F04,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.101029852391406,0.06175213388135606,2.0999329895827903,0.02325486705715507,2.0249806973761273,2.084541246196271,2.107796113253426,2.1675885307750815,2.1995044410675444,2.2250371693015145,2.0045353238955452,2.2314203513600073,ADD_RUN_00004,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,91,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
F04,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,20.798350055415334,6.092125437798052,21.773015158243936,3.622461611473369,12.285983843721667,19.986509300434598,23.608970911907967,28.261328886029688,28.58147793804716,28.837597179661138,8.708284429784639,28.90162699006463,ADD_RUN_00004,D61_10s_seed_00,A1,10,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,92,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A01,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,40.393484358773016,13.788111832253405,41.2509190455953,12.726592588475427,18.93227628897158,35.29863142345087,48.0252240119263,58.89930880955971,59.127536119325065,59.310117967137344,18.819356606963318,59.355763429090416,ADD_RUN_00103,D61_20s_seed_00,A1,20,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,93,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A01,outage_end_horizontal_error_m,9,9,1.0,9,1.0,0,0.0,9,93.05318126356796,32.30895838100883,94.75801242373457,21.157937050677475,41.58434120013244,87.05916311264069,108.21710016331816,135.92190739812256,136.64782388483303,137.22855707420143,41.26772036009873,137.37374037154353,ADD_RUN_00103,D61_20s_seed_00,A1,20,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,94,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A01,post_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,3.422511758912429,1.854648733008861,3.4931205065352646,0.942768017503441,1.0927672649946005,2.8117251258276625,3.7544931433311035,5.623334373507471,6.229872856802686,6.715103643438859,0.13763226731209094,6.836411340097902,ADD_RUN_00169,D61_20s_seed_06,A1,20,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,95,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A01,horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,10.896432756034166,3.694461274480246,10.624559967373637,3.6633317825705625,5.453167998915815,9.738892741143944,13.402224523714507,15.505588830877482,16.265850445180163,16.874059736622307,5.427927042764324,17.026112059482845,ADD_RUN_00169,D61_20s_seed_06,A1,20,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,96,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A01,up_rmse_m,9,9,1.0,9,1.0,0,0.0,9,0.9513519078354167,0.6455723296798378,0.8797673518317464,1.0948477881803411,0.22690491941002325,0.335932496936605,1.4307802851169462,1.8589595581310057,1.8638488571553116,1.8677602963747564,0.11826963842263749,1.8687381561796175,ADD_RUN_00191,D61_20s_seed_08,A1,20,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,97,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A01,yaw_rmse_deg,9,9,1.0,9,1.0,0,0.0,9,2.112508453010314,0.06042273740538636,2.1061326600148558,0.04411468809844221,2.04633947613776,2.0876641092145967,2.131778797313039,2.2060514157943585,2.209534832080712,2.2123215651097943,2.016315911769985,2.213018248367065,ADD_RUN_00103,D61_20s_seed_00,A1,20,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,98,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A01,max_horizontal_error_in_window_m,9,9,1.0,9,1.0,0,0.0,9,93.05318126356796,32.30895838100883,94.75801242373457,21.157937050677475,41.58434120013244,87.05916311264069,108.21710016331816,135.92190739812256,136.64782388483303,137.22855707420143,41.26772036009873,137.37374037154353,ADD_RUN_00103,D61_20s_seed_00,A1,20,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,99,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
A02,fault_window_horizontal_rmse_m,9,9,1.0,9,1.0,0,0.0,9,39.747308854848576,19.289897755058103,37.138987477736606,24.484752090552277,15.325507062969436,35.338905724079055,59.82365781463133,63.03427343028555,64.67435931494394,65.98642802267065,4.830456768302527,66.31444519960233,ADD_RUN_00168,D61_20s_seed_06,A1,20,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/METHOD_SUMMARY_BY_DURATION.csv,100,e201598c995d070b1cb664af2e82952f6469107df934e8c0bc281a5bcf27e8c6
