comparison,metric_name,scope,family,case_family,duration_s,paired_sample_count,total_case_count,mean_delta_candidate_minus_reference,median_delta_candidate_minus_reference,mean_ci95_low,mean_ci95_high,median_ci95_low,median_ci95_high,win_count,tie_count,loss_count,win_rate,wilcoxon_p,wilcoxon_zero_policy,wilcoxon_approximation,bootstrap_n,bootstrap_seed,bootstrap_policy,delta_definition,failure_aware_comparable_count,failure_aware_win_count,failure_aware_loss_count,failure_aware_tie_count,failure_aware_win_rate,failure_aware_win_rate_denominator,all_registered_case_win_rate_sensitivity,all_registered_case_denominator,both_algorithm_failure_count,candidate_algorithm_failure_count,reference_algorithm_failure_count,technical_missing_count,evaluation_suspect_count,finite_metric_unavailable_count,denominator_policy,evaluator_version,source_table,source_table_row,source_sha256,failure_source_table,failure_source_table_row,failure_source_sha256
A04_vs_F03,fault_window_horizontal_rmse_m,overall,ALL,A1,10,9,9,0.03288447325009278,0.006222115796475691,-1.42149629610942,1.7953334559036884,-3.124692826178725,0.7427701434800733,4,0,5,0.4444444444444444,1.0,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,2,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,2,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_Go2,outage_end_horizontal_error_m,overall,ALL,A1,10,9,9,0.7875201212044998,0.8264908491199421,-1.9264055278093826,4.077746804661924,-4.732360020582124,2.5523258007991494,4,0,5,0.4444444444444444,0.65234375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,26,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,26,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_Go2,post_window_horizontal_rmse_m,overall,ALL,A1,10,9,9,0.05759508317803149,-0.0017971829125071614,-0.10731015113061937,0.293515139597101,-0.2170310719533135,0.09015690583262692,5,0,4,0.5555555555555556,0.91015625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,5,4,0,0.5555555555555556,9,0.5555555555555556,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,27,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,27,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_Go2,up_rmse_m,overall,ALL,A1,10,9,9,0.006800751691955774,0.0008329417805480466,-0.002564010821140342,0.020971665871241097,-0.005394718135958987,0.015787891072796933,4,0,5,0.4444444444444444,0.91015625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,28,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,28,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_Go2,yaw_rmse_deg,overall,ALL,A1,10,9,9,-0.038105552039753444,-0.03816711160621411,-0.04013367382829778,-0.0360424939755571,-0.042305460640697845,-0.03525931255217918,9,0,0,1.0,0.00390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,9,0,0,1.0,9,1.0,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,29,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,29,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_HV,fault_window_horizontal_rmse_m,overall,ALL,A1,10,9,9,-0.003213623716401178,-0.0028319128212022093,-0.0063604965316105145,-0.0003424534742222771,-0.011024051972643889,0.001265428260811774,6,0,3,0.6666666666666666,0.07421875,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,30,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,30,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_HV,horizontal_rmse_m,overall,ALL,A1,10,9,9,-0.0006204342491833067,-0.0005146969797495959,-0.0012384152261243199,-5.89883463418195e-05,-0.0021067270799328686,0.0002454166258005763,6,0,3,0.6666666666666666,0.09765625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,31,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,31,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_HV,max_horizontal_error_in_window_m,overall,ALL,A1,10,9,9,-0.006167844851569231,-0.005501493220322118,-0.012113247187258248,-0.000787497866898593,-0.02029582023865828,0.002343617347015936,6,0,3,0.6666666666666666,0.07421875,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,32,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,32,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_HV,outage_end_horizontal_error_m,overall,ALL,A1,10,9,9,-0.006167844851569231,-0.005501493220322118,-0.012113247187258248,-0.000787497866898593,-0.02029582023865828,0.002343617347015936,6,0,3,0.6666666666666666,0.07421875,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,33,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,33,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_HV,post_window_horizontal_rmse_m,overall,ALL,A1,10,9,9,-0.00022763032501587558,-0.0001577131095481521,-0.00048113315632317626,8.837995360551128e-06,-0.0007679043476506164,6.372747022165282e-05,6,0,3,0.6666666666666666,0.1640625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,34,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,34,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_HV,up_rmse_m,overall,ALL,A1,10,9,9,7.852873729535803e-06,8.292212379412689e-06,2.676251573505151e-06,1.3045067900402e-05,-1.966385873575227e-07,1.483771913268761e-05,2,0,7,0.2222222222222222,0.0390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,2,7,0,0.2222222222222222,9,0.2222222222222222,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,35,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,35,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_HV,yaw_rmse_deg,overall,ALL,A1,10,9,9,-2.0049052438291743e-05,-1.9548114681189332e-05,-2.612800721222275e-05,-1.283262692698283e-05,-3.1173135010220676e-05,-1.535185570755715e-05,8,0,1,0.8888888888888888,0.0078125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,8,1,0,0.8888888888888888,9,0.8888888888888888,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,36,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,36,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RD,fault_window_horizontal_rmse_m,overall,ALL,A1,10,9,9,-0.05059293754632756,-0.04406761353278377,-0.09579812505362392,-0.011848129247524597,-0.1498446320122877,-6.726893861497274e-05,8,0,1,0.8888888888888888,0.02734375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,8,1,0,0.8888888888888888,9,0.8888888888888888,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,37,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,37,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RD,horizontal_rmse_m,overall,ALL,A1,10,9,9,-0.009242955963153943,-0.00794790683870139,-0.017458076975145256,-0.0021306542895995315,-0.026955513438798873,-1.3951364011832723e-05,8,0,1,0.8888888888888888,0.02734375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,8,1,0,0.8888888888888888,9,0.8888888888888888,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,38,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,38,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RD,max_horizontal_error_in_window_m,overall,ALL,A1,10,9,9,-0.09164854186343024,-0.08354796622749561,-0.1741579998585929,-0.021248347527070496,-0.2678276608331913,0.0007077741991103892,7,0,2,0.7777777777777778,0.0390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,7,2,0,0.7777777777777778,9,0.7777777777777778,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,39,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,39,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RD,outage_end_horizontal_error_m,overall,ALL,A1,10,9,9,-0.09164854186343024,-0.08354796622749561,-0.1741579998585929,-0.021248347527070496,-0.2678276608331913,0.0007077741991103892,7,0,2,0.7777777777777778,0.0390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,7,2,0,0.7777777777777778,9,0.7777777777777778,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,40,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,40,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RD,post_window_horizontal_rmse_m,overall,ALL,A1,10,9,9,-0.0020936544284776704,-0.00016732398695684658,-0.004504001599952971,-9.247401448194382e-05,-0.004386426849739999,-1.2344650869633433e-05,8,0,1,0.8888888888888888,0.0390625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,8,1,0,0.8888888888888888,9,0.8888888888888888,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,41,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,41,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RD,up_rmse_m,overall,ALL,A1,10,9,9,-0.0025739958390902807,-0.00029054363789923765,-0.010172633783546192,0.004555319019354927,-0.01600155439156281,0.005747814848171995,6,0,3,0.6666666666666666,0.5703125,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,6,3,0,0.6666666666666666,9,0.6666666666666666,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,42,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,42,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RD,yaw_rmse_deg,overall,ALL,A1,10,9,9,0.0014931257700349458,0.00193835269744147,0.0003538226905742755,0.0021674262704603413,0.0017285755957514581,0.0022019082977058346,1,0,8,0.1111111111111111,0.12890625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,1,8,0,0.1111111111111111,9,0.1111111111111111,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,43,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,43,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RP,fault_window_horizontal_rmse_m,overall,ALL,A1,10,9,9,0.39823172378939514,0.45297320485534787,-0.8174893676575355,1.8075537790753387,-2.2416181306455876,1.1783536738811096,3,0,6,0.3333333333333333,0.49609375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,44,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,44,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RP,horizontal_rmse_m,overall,ALL,A1,10,9,9,0.07388817047520412,0.09188294985168943,-0.17595286481451924,0.36672118847245067,-0.4553990823943712,0.2271818278821185,3,0,6,0.3333333333333333,0.49609375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,3,6,0,0.3333333333333333,9,0.3333333333333333,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,45,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,45,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RP,max_horizontal_error_in_window_m,overall,ALL,A1,10,9,9,0.7511770822204684,0.8332337612849656,-1.9259808107880307,3.952948311911337,-4.7105530463370116,2.578545158161134,4,0,5,0.4444444444444444,0.65234375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,46,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,46,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RP,outage_end_horizontal_error_m,overall,ALL,A1,10,9,9,0.7949844668285734,0.8332337612849656,-1.9194072841106375,4.0812253194233845,-4.7105530463370116,2.578545158161134,4,0,5,0.4444444444444444,0.65234375,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,4,5,0,0.4444444444444444,9,0.4444444444444444,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,47,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,47,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
full_vs_no_RP,post_window_horizontal_rmse_m,overall,ALL,A1,10,9,9,0.057877844038704024,-0.001749750661256072,-0.10689707149139734,0.2937773629376925,-0.21603159987423326,0.09109011819198676,5,0,4,0.5555555555555556,0.91015625,wilcox; abs(delta)>1e-12,exact conditional signs with ties for n_nonzero<=20; frozen normal approximation otherwise,10000,20260904,paired cases; percentile 95%; default_rng PCG64; mean and median explicitly separated,candidate_minus_reference; negative_is_better,9,5,4,0,0.5555555555555556,9,0.5555555555555556,9,0,0,0,0,0,0,comparable terminals include algorithm failures and double-failure ties; technical/missing excluded and counted; all-registered sensitivity separate,v3,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/PAIRWISE_BY_DURATION.csv,48,cf80667337364b57f32404cc25fd6ef656094b4e28843a15ee046d649c3dd043,<ADDENDUM_ROOT>/13_AGGREGATE_ADDENDUM/v3/FAILURE_AWARE_PAIRWISE_BY_DURATION.csv,48,aa5d0c8616a31a6120aee1ae029dfed59600593ecddc95f4ac9f31729b357a53
